id,name,role_description,init_att,gender,age,status,traits,interest
195,Abigail Parker,"Abigail Parker is a 60-year-old male School Counselor who is unconventional, punctual, talkative, and has interests of inventing, maintaining cleanliness, volunteering.",0.1257771,male,60,School Counselor,unconventional;punctual;talkative,inventing;maintaining cleanliness;volunteering
196,Mariana Wright,"Mariana Wright is a 34-year-old male Advertising Executive who is secure, adventurous, understanding, curious, detail-oriented, and has interests of hiking, hosting events, mentoring, designing, tracking progress.",-0.1781654,male,34,Advertising Executive,secure;adventurous;understanding;curious;detail-oriented,hiking;hosting events;mentoring;designing;tracking progress
197,Juniper Spencer,"Juniper Spencer is a 32-year-old male Trade Show Manager who is balanced, imaginative, diligent, kind, and has interests of baking, debates, completing tasks, helping others.",-0.0136842,male,32,Trade Show Manager,balanced;imaginative;diligent;kind,baking;debates;completing tasks;helping others
198,Rylee Harding,"Rylee Harding is a 53-year-old female Biologist who is curious, talkative, secure, detail-oriented, cooperative, and has interests of creating art, hosting events, watching movies, planning, organizing events.",-0.0237888,female,53,Biologist,curious;talkative;secure;detail-oriented;cooperative,creating art;hosting events;watching movies;planning;organizing events
199,Jade Tucker,"Jade Tucker is a 70-year-old male Bartender who is friendly, original, resilient, and has interests of attending festivals, new technology, knitting.",0.3602027,male,70,Bartender,friendly;original;resilient,attending festivals;new technology;knitting
200,Zara O'Brien,"Zara O'Brien is a 37-year-old female Project Manager who is balanced, creative, detail-oriented, assertive, compassionate, and has interests of painting, new cuisines, studying, playing team sports, counseling.",0.4107875,female,37,Project Manager,balanced;creative;detail-oriented;assertive;compassionate,painting;new cuisines;studying;playing team sports;counseling
201,Gabriel Castro,"Gabriel Castro is a 19-year-old male Housekeeping Supervisor who is diligent, outgoing, composed, unconventional, friendly, and has interests of researching, attending festivals, nature walks, visiting museums, organizing events.",0.1509636,male,19,Housekeeping Supervisor,diligent;outgoing;composed;unconventional;friendly,researching;attending festivals;nature walks;visiting museums;organizing events
202,Orion Nichols,"Orion Nichols is a 39-year-old male Entrepreneur who is unconventional, organized, adventurous, compassionate, and has interests of diverse literature, meeting deadlines, networking, supporting charities.",0.1001399,male,39,Entrepreneur,unconventional;organized;adventurous;compassionate,diverse literature;meeting deadlines;networking;supporting charities
203,Mila White,"Mila White is a 56-year-old male Editor who is methodical, friendly, grounded, and has interests of improving efficiency, hiking, nature walks.",-0.1713075,male,56,Editor,methodical;friendly;grounded,improving efficiency;hiking;nature walks
204,Nash Bryant,"Nash Bryant is a 55-year-old female Cybersecurity Analyst who is thorough, friendly, balanced, and has interests of learning new skills, shopping, baking.",0.0558681,female,55,Cybersecurity Analyst,thorough;friendly;balanced,learning new skills;shopping;baking
205,Aria Wood,"Aria Wood is a 58-year-old male Sales Executive who is efficient, relaxed, trustworthy, friendly, broad-minded, and has interests of learning new skills, birdwatching, collaborating on projects, hiking, debates.",0.1767893,male,58,Sales Executive,efficient;relaxed;trustworthy;friendly;broad-minded,learning new skills;birdwatching;collaborating on projects;hiking;debates
206,Evelyn Jensen,"Evelyn Jensen is a 20-year-old male Project Manager who is resilient, creative, adventurous, and has interests of painting, attending lectures, running.",0.0516027,male,20,Project Manager,resilient;creative;adventurous,painting;attending lectures;running
207,Stella Parks,"Stella Parks is a 21-year-old female Chef who is detail-oriented, open-minded, trustworthy, and has interests of creating schedules, exploring, empowering others.",0.0343788,female,21,Chef,detail-oriented;open-minded;trustworthy,creating schedules;exploring;empowering others
208,Callan Walters,"Callan Walters is a 44-year-old female Consultant who is level-headed, sociable, reliable, and has interests of nature walks, joining clubs, tracking progress.",0.0464477,female,44,Consultant,level-headed;sociable;reliable,nature walks;joining clubs;tracking progress
209,Bella Kelley,"Bella Kelley is a 27-year-old female Marine Biologist who is energetic, level-headed, punctual, considerate, and has interests of socializing, knitting, maintaining cleanliness, fundraising.",-0.1388799,female,27,Marine Biologist,energetic;level-headed;punctual;considerate,socializing;knitting;maintaining cleanliness;fundraising
210,Grace Day,"Grace Day is a 18-year-old female Hotel Manager who is compassionate, innovative, resilient, reliable, and has interests of mediating conflicts, new cuisines, reading, tracking progress.",0.2341004,female,18,Hotel Manager,compassionate;innovative;resilient;reliable,mediating conflicts;new cuisines;reading;tracking progress
211,Amaya Campbell,"Amaya Campbell is a 52-year-old male Forensic Analyst who is responsible, warm, confident, original, and has interests of budgeting, building relationships, attending meetups, exploring.",0.0759401,male,52,Forensic Analyst,responsible;warm;confident;original,budgeting;building relationships;attending meetups;exploring
212,Adam Diaz,"Adam Diaz is a 24-year-old male Sculptor who is disciplined, assertive, secure, and has interests of creating schedules, meeting new people, knitting.",0.1017658,male,24,Sculptor,disciplined;assertive;secure,creating schedules;meeting new people;knitting
213,Victoria Martin,"Victoria Martin is a 54-year-old male Tour Guide who is diligent, balanced, curious, warm, outgoing, and has interests of setting priorities, meditation, designing, spreading kindness, running.",0.3548925,male,54,Tour Guide,diligent;balanced;curious;warm;outgoing,setting priorities;meditation;designing;spreading kindness;running
214,Addison Gibson,"Addison Gibson is a 70-year-old male Medical Researcher who is lively, creative, steady, reliable, understanding, and has interests of attending concerts, attending workshops, listening to music, setting priorities, attending community meetings.",0.2693267,male,70,Medical Researcher,lively;creative;steady;reliable;understanding,attending concerts;attending workshops;listening to music;setting priorities;attending community meetings
215,Mira Hunter,"Mira Hunter is a 42-year-old male Correctional Officer who is adventurous, detail-oriented, trustworthy, lively, level-headed, and has interests of diverse literature, following routines, teaching, networking, painting.",0.1849521,male,42,Correctional Officer,adventurous;detail-oriented;trustworthy;lively;level-headed,diverse literature;following routines;teaching;networking;painting
216,Hugo Burns,"Hugo Burns is a 39-year-old female Occupational Therapist who is understanding, relaxed, enthusiastic, imaginative, organized, and has interests of promoting positivity, hiking, shopping, attending lectures, setting priorities.",-0.0202154,female,39,Occupational Therapist,understanding;relaxed;enthusiastic;imaginative;organized,promoting positivity;hiking;shopping;attending lectures;setting priorities
217,Nash Martinez,"Nash Martinez is a 62-year-old male Front Desk Associate who is imaginative, efficient, cooperative, balanced, sociable, and has interests of new technology, budgeting, organizing events, nature walks, volunteering.",0.1035981,male,62,Front Desk Associate,imaginative;efficient;cooperative;balanced;sociable,new technology;budgeting;organizing events;nature walks;volunteering
218,Adeline Campbell,"Adeline Campbell is a 56-year-old male Front Desk Associate who is understanding, reliable, grounded, curious, friendly, and has interests of helping others, completing tasks, baking, virtual reality, hiking.",-0.1673472,male,56,Front Desk Associate,understanding;reliable;grounded;curious;friendly,helping others;completing tasks;baking;virtual reality;hiking
219,Skylar Hayes,"Skylar Hayes is a 24-year-old male Fleet Manager who is friendly, detail-oriented, adventurous, broad-minded, grounded, and has interests of mentoring, maintaining cleanliness, volunteering, creating art, birdwatching.",-0.1139883,male,24,Fleet Manager,friendly;detail-oriented;adventurous;broad-minded;grounded,mentoring;maintaining cleanliness;volunteering;creating art;birdwatching
220,Finn Butler,"Finn Butler is a 28-year-old female Truck Driver who is diligent, understanding, energetic, and has interests of developing strategies, community service, traveling.",-0.0396794,female,28,Truck Driver,diligent;understanding;energetic,developing strategies;community service;traveling
221,Quentin Garza,"Quentin Garza is a 30-year-old female Web Developer who is detail-oriented, outgoing, unconventional, trustworthy, and has interests of researching, dancing, exploring, fundraising.",0.2160474,female,30,Web Developer,detail-oriented;outgoing;unconventional;trustworthy,researching;dancing;exploring;fundraising
222,Makayla Snyder,"Makayla Snyder is a 20-year-old female Journalist who is creative, warm, assertive, thorough, and has interests of participating in hackathons, empowering others, meeting new people, maintaining cleanliness.",-0.0132637,female,20,Journalist,creative;warm;assertive;thorough,participating in hackathons;empowering others;meeting new people;maintaining cleanliness
223,Jaxson Gray,"Jaxson Gray is a 54-year-old female Security Consultant who is steady, disciplined, energetic, and has interests of fishing, planning, attending meetups.",0.0805649,female,54,Security Consultant,steady;disciplined;energetic,fishing;planning;attending meetups
224,Dorian Patterson,"Dorian Patterson is a 55-year-old male Hotel Manager who is compassionate, outgoing, creative, responsible, and has interests of advocating for others, going to parties, debates, time management.",-0.1050597,male,55,Hotel Manager,compassionate;outgoing;creative;responsible,advocating for others;going to parties;debates;time management
225,Gemma Hunter,"Gemma Hunter is a 43-year-old female Social Media Manager who is lively, understanding, resilient, original, responsible, and has interests of meeting new people, empowering others, gardening, diverse literature, time management.",-0.0035481,female,43,Social Media Manager,lively;understanding;resilient;original;responsible,meeting new people;empowering others;gardening;diverse literature;time management
226,Thomas Holland,"Thomas Holland is a 23-year-old male Biologist who is open-minded, resilient, organized, trustworthy, and has interests of new technology, fishing, developing strategies, participating in group activities.",0.0312495,male,23,Biologist,open-minded;resilient;organized;trustworthy,new technology;fishing;developing strategies;participating in group activities
227,Cooper Johnson,"Cooper Johnson is a 76-year-old male Airline Pilot who is curious, efficient, sociable, and has interests of writing, improving efficiency, cooking.",0.5206283,male,76,Airline Pilot,curious;efficient;sociable,writing;improving efficiency;cooking
228,Danica Mills,"Danica Mills is a 46-year-old female Police Officer who is secure, enthusiastic, original, and has interests of gardening, partying, experimenting.",-0.0196785,female,46,Police Officer,secure;enthusiastic;original,gardening;partying;experimenting
229,Oliver James,"Oliver James is a 30-year-old male Travel Agent who is unconventional, empathetic, diligent, sociable, and has interests of debates, joining social causes, creating schedules, shopping.",0.1165571,male,30,Travel Agent,unconventional;empathetic;diligent;sociable,debates;joining social causes;creating schedules;shopping
230,Ximena Mendoza,"Ximena Mendoza is a 23-year-old female Logistics Coordinator who is composed, adventurous, punctual, and has interests of birdwatching, attending meetups, creating schedules.",0.6061692,female,23,Logistics Coordinator,composed;adventurous;punctual,birdwatching;attending meetups;creating schedules
231,Weston Acosta,"Weston Acosta is a 39-year-old female Housekeeping Supervisor who is composed, methodical, versatile, and has interests of meditation, goal setting, attending workshops.",0.2968563,female,39,Housekeeping Supervisor,composed;methodical;versatile,meditation;goal setting;attending workshops
232,Peter Miller,"Peter Miller is a 35-year-old male Shipping Manager who is unconventional, adventurous, resilient, efficient, understanding, and has interests of experimenting, dancing, photography, analyzing data, promoting positivity.",0.0828311,male,35,Shipping Manager,unconventional;adventurous;resilient;efficient;understanding,experimenting;dancing;photography;analyzing data;promoting positivity
233,Samara Powell,"Samara Powell is a 59-year-old male Security Consultant who is trustworthy, innovative, confident, and has interests of joining social causes, debates, cooking.",-0.1761499,male,59,Security Consultant,trustworthy;innovative;confident,joining social causes;debates;cooking
234,Anthony Gilbert,"Anthony Gilbert is a 25-year-old female Astronomer who is responsible, versatile, calm, and has interests of time management, debates, listening to music.",0.0595254,female,25,Astronomer,responsible;versatile;calm,time management;debates;listening to music
235,Alexander Miles,"Alexander Miles is a 26-year-old male Accountant who is empathetic, calm, innovative, thorough, enthusiastic, and has interests of encouraging teamwork, playing musical instruments, virtual reality, developing strategies, joining clubs.",0.2049848,male,26,Accountant,empathetic;calm;innovative;thorough;enthusiastic,encouraging teamwork;playing musical instruments;virtual reality;developing strategies;joining clubs
236,Zara Murphy,"Zara Murphy is a 18-year-old male Transportation Planner who is warm, adventurous, efficient, and has interests of attending community meetings, writing, organizing.",-0.0358616,male,18,Transportation Planner,warm;adventurous;efficient,attending community meetings;writing;organizing
237,Asher Silva,"Asher Silva is a 24-year-old male System Administrator who is original, steady, friendly, friendly, and has interests of new cuisines, gardening, attending festivals, helping others.",0.1403035,male,24,System Administrator,original;steady;friendly;friendly,new cuisines;gardening;attending festivals;helping others
238,Journey Cox,"Journey Cox is a 54-year-old female Dispatcher who is level-headed, thorough, confident, cooperative, broad-minded, and has interests of photography, budgeting, partying, joining social causes, virtual reality.",0.0316557,female,54,Dispatcher,level-headed;thorough;confident;cooperative;broad-minded,photography;budgeting;partying;joining social causes;virtual reality
239,Rhys Stephens,"Rhys Stephens is a 59-year-old female UX/UI Designer who is grounded, cooperative, imaginative, methodical, lively, and has interests of stargazing, collaborating on projects, visiting museums, maintaining cleanliness, exploring new places.",0.0515687,female,59,UX/UI Designer,grounded;cooperative;imaginative;methodical;lively,stargazing;collaborating on projects;visiting museums;maintaining cleanliness;exploring new places
240,Savannah Hamilton,"Savannah Hamilton is a 56-year-old male Chemist who is compassionate, secure, adventurous, friendly, punctual, and has interests of spreading kindness, listening to music, visiting museums, attending concerts, tracking progress.",-0.1691092,male,56,Chemist,compassionate;secure;adventurous;friendly;punctual,spreading kindness;listening to music;visiting museums;attending concerts;tracking progress
241,Elijah Walters,"Elijah Walters is a 22-year-old male Dancer who is assertive, imaginative, reliable, and has interests of shopping, inventing, organizing.",-0.0012605,male,22,Dancer,assertive;imaginative;reliable,shopping;inventing;organizing
242,Lila Sullivan,"Lila Sullivan is a 44-year-old male Tour Guide who is adventurous, relaxed, friendly, and has interests of participating in hackathons, hiking, helping others.",0.0365803,male,44,Tour Guide,adventurous;relaxed;friendly,participating in hackathons;hiking;helping others
243,Delilah Lawson,"Delilah Lawson is a 47-year-old female Shipping Manager who is lively, versatile, friendly, secure, punctual, and has interests of exploring new places, virtual reality, supporting charities, fishing, following routines.",-0.3788273,female,47,Shipping Manager,lively;versatile;friendly;secure;punctual,exploring new places;virtual reality;supporting charities;fishing;following routines
244,Autumn Butler,"Autumn Butler is a 31-year-old male Content Writer who is open-minded, confident, balanced, diligent, cooperative, and has interests of attending art galleries, shopping, yoga, maintaining cleanliness, mediating conflicts.",0.1394847,male,31,Content Writer,open-minded;confident;balanced;diligent;cooperative,attending art galleries;shopping;yoga;maintaining cleanliness;mediating conflicts
245,Audrey Clark,"Audrey Clark is a 19-year-old male Housekeeping Supervisor who is broad-minded, trustworthy, secure, and has interests of creating art, participating in group activities, stargazing.",0.3191039,male,19,Housekeeping Supervisor,broad-minded;trustworthy;secure,creating art;participating in group activities;stargazing
246,Eli Bryant,"Eli Bryant is a 25-year-old male Market Research Analyst who is innovative, disciplined, enthusiastic, secure, and has interests of different philosophies, following routines, running, playing musical instruments.",0.1686646,male,25,Market Research Analyst,innovative;disciplined;enthusiastic;secure,different philosophies;following routines;running;playing musical instruments
247,Rocco Day,"Rocco Day is a 58-year-old male Sales Executive who is relaxed, curious, adventurous, reliable, and has interests of nature walks, diverse literature, dancing, analyzing data.",-0.2012321,male,58,Sales Executive,relaxed;curious;adventurous;reliable,nature walks;diverse literature;dancing;analyzing data
248,Niamh Terry,"Niamh Terry is a 57-year-old female Police Officer who is composed, cooperative, efficient, confident, and has interests of yoga, community service, researching, running.",-0.1637297,female,57,Police Officer,composed;cooperative;efficient;confident,yoga;community service;researching;running
249,Kiera Rogers,"Kiera Rogers is a 41-year-old male Product Manager who is outgoing, composed, curious, organized, cooperative, and has interests of shopping, nature walks, creating art, completing tasks, fundraising.",-0.1770318,male,41,Product Manager,outgoing;composed;curious;organized;cooperative,shopping;nature walks;creating art;completing tasks;fundraising
250,Felix Oliver0,"Felix Oliver0 is a 43-year-old female Crime Scene Technician who is trustworthy, outgoing, level-headed, responsible, and has interests of spreading kindness, socializing, painting, documenting progress.",0.2469977,female,43,Crime Scene Technician,trustworthy;outgoing;level-headed;responsible,spreading kindness;socializing;painting;documenting progress
251,Nevaeh Reed,"Nevaeh Reed is a 41-year-old female Rail Operator who is outgoing, generous, resilient, efficient, innovative, and has interests of traveling, joining social causes, nature walks, following routines, inventing.",-0.3968466,female,41,Rail Operator,outgoing;generous;resilient;efficient;innovative,traveling;joining social causes;nature walks;following routines;inventing
252,Jasper Elliott,"Jasper Elliott is a 37-year-old male Promotions Coordinator who is lively, broad-minded, methodical, and has interests of exploring new places, visiting museums, goal setting.",-0.1472723,male,37,Promotions Coordinator,lively;broad-minded;methodical,exploring new places;visiting museums;goal setting
253,Micah Cole,"Micah Cole is a 49-year-old female Instructional Designer who is broad-minded, balanced, talkative, compassionate, diligent, and has interests of attending art galleries, meditation, exploring new places, mediating conflicts, implementing systems.",-0.1585492,female,49,Instructional Designer,broad-minded;balanced;talkative;compassionate;diligent,attending art galleries;meditation;exploring new places;mediating conflicts;implementing systems
254,Aurora Black,"Aurora Black is a 38-year-old male Nurse who is unconventional, diligent, steady, and has interests of writing, following routines, playing musical instruments.",0.2576504,male,38,Nurse,unconventional;diligent;steady,writing;following routines;playing musical instruments
255,Stella Hayes,"Stella Hayes is a 41-year-old female Community Liaison Officer who is broad-minded, understanding, detail-oriented, enthusiastic, and has interests of attending lectures, counseling, planning, hosting events.",-0.0187826,female,41,Community Liaison Officer,broad-minded;understanding;detail-oriented;enthusiastic,attending lectures;counseling;planning;hosting events
256,Leonard Ellis,"Leonard Ellis is a 28-year-old female Radiologic Technologist who is generous, detail-oriented, balanced, and has interests of promoting positivity, implementing systems, gardening.",0.2496784,female,28,Radiologic Technologist,generous;detail-oriented;balanced,promoting positivity;implementing systems;gardening
257,Leah Swanson,"Leah Swanson is a 25-year-old male Pharmacist who is calm, trustworthy, organized, lively, broad-minded, and has interests of knitting, spreading kindness, researching, socializing, visiting museums.",0.0029472,male,25,Pharmacist,calm;trustworthy;organized;lively;broad-minded,knitting;spreading kindness;researching;socializing;visiting museums
258,Dahlia Barrett,"Dahlia Barrett is a 34-year-old female Logistics Coordinator who is diligent, grounded, trustworthy, adventurous, and has interests of goal setting, knitting, attending community meetings, participating in hackathons.",-0.2764863,female,34,Logistics Coordinator,diligent;grounded;trustworthy;adventurous,goal setting;knitting;attending community meetings;participating in hackathons
259,Ava Freeman,"Ava Freeman is a 79-year-old male Market Research Analyst who is grounded, unconventional, kind, talkative, and has interests of birdwatching, new cultures, community service, shopping.",0.2991672,male,79,Market Research Analyst,grounded;unconventional;kind;talkative,birdwatching;new cultures;community service;shopping
260,Lucia Ortiz,"Lucia Ortiz is a 59-year-old male Transportation Planner who is kind, detail-oriented, composed, adventurous, assertive, and has interests of organizing events, completing tasks, nature walks, attending art galleries, volunteering.",0.1530821,male,59,Transportation Planner,kind;detail-oriented;composed;adventurous;assertive,organizing events;completing tasks;nature walks;attending art galleries;volunteering
261,Colton Sims,"Colton Sims is a 49-year-old female Lab Technician who is empathetic, thorough, friendly, level-headed, creative, and has interests of building relationships, budgeting, going to parties, photography, new cultures.",-0.1729354,female,49,Lab Technician,empathetic;thorough;friendly;level-headed;creative,building relationships;budgeting;going to parties;photography;new cultures
262,Natalie Terry,"Natalie Terry is a 19-year-old female Educational Administrator who is composed, friendly, methodical, and has interests of running, teaching, developing strategies.",0.0602762,female,19,Educational Administrator,composed;friendly;methodical,running;teaching;developing strategies
263,Tatum Moreno,"Tatum Moreno is a 30-year-old male Environmental Scientist who is punctual, lively, imaginative, cooperative, unflappable, and has interests of organizing, attending meetups, inventing, helping others, photography.",0.5218805,male,30,Environmental Scientist,punctual;lively;imaginative;cooperative;unflappable,organizing;attending meetups;inventing;helping others;photography
264,Felix Foster,"Felix Foster is a 33-year-old female Marine Biologist who is lively, generous, versatile, diligent, steady, and has interests of attending festivals, empowering others, inventing, completing tasks, photography.",-0.1162047,female,33,Marine Biologist,lively;generous;versatile;diligent;steady,attending festivals;empowering others;inventing;completing tasks;photography
265,Novah Hopkins,"Novah Hopkins is a 33-year-old female Copywriter who is original, energetic, responsible, calm, and has interests of new languages, meeting new people, analyzing data, listening to music.",0.1069607,female,33,Copywriter,original;energetic;responsible;calm,new languages;meeting new people;analyzing data;listening to music
266,Eli Swanson,"Eli Swanson is a 54-year-old male Speechwriter who is versatile, energetic, understanding, efficient, calm, and has interests of attending lectures, meeting new people, advocating for others, documenting progress, meditation.",-0.4752455,male,54,Speechwriter,versatile;energetic;understanding;efficient;calm,attending lectures;meeting new people;advocating for others;documenting progress;meditation
267,Rocco Morrison,"Rocco Morrison is a 25-year-old male Crime Scene Technician who is open-minded, friendly, steady, responsible, and has interests of diverse literature, participating in group activities, nature walks, tracking progress.",0.0564449,male,25,Crime Scene Technician,open-minded;friendly;steady;responsible,diverse literature;participating in group activities;nature walks;tracking progress
268,Poppy Russell,"Poppy Russell is a 37-year-old male Curator who is adventurous, unconventional, composed, diligent, considerate, and has interests of attending meetups, attending workshops, reading, implementing systems, advocating for others.",-0.0665462,male,37,Curator,adventurous;unconventional;composed;diligent;considerate,attending meetups;attending workshops;reading;implementing systems;advocating for others
269,Elowen Carpenter,"Elowen Carpenter is a 28-year-old female Fleet Manager who is detail-oriented, adventurous, confident, and has interests of developing strategies, attending workshops, attending concerts.",0.044974,female,28,Fleet Manager,detail-oriented;adventurous;confident,developing strategies;attending workshops;attending concerts
270,Niko Snyder,"Niko Snyder is a 41-year-old female Journalist who is steady, efficient, considerate, enthusiastic, adventurous, and has interests of playing musical instruments, organizing, counseling, playing team sports, exploring.",-0.2196847,female,41,Journalist,steady;efficient;considerate;enthusiastic;adventurous,playing musical instruments;organizing;counseling;playing team sports;exploring
271,Luke Sanders,"Luke Sanders is a 41-year-old female Data Scientist who is enthusiastic, compassionate, broad-minded, and has interests of socializing, joining social causes, debates.",-0.0844665,female,41,Data Scientist,enthusiastic;compassionate;broad-minded,socializing;joining social causes;debates
272,Quentin Soto,"Quentin Soto is a 40-year-old female Research Scientist who is disciplined, adventurous, assertive, and has interests of researching, experimenting, participating in group activities.",-0.079202,female,40,Research Scientist,disciplined;adventurous;assertive,researching;experimenting;participating in group activities
273,Anaya Herrera,"Anaya Herrera is a 22-year-old male Environmental Scientist who is sociable, warm, original, detail-oriented, relaxed, and has interests of playing team sports, spreading kindness, new languages, analyzing data, yoga.",0.3003352,male,22,Environmental Scientist,sociable;warm;original;detail-oriented;relaxed,playing team sports;spreading kindness;new languages;analyzing data;yoga
274,Stella Parker,"Stella Parker is a 33-year-old female Trade Show Manager who is generous, original, lively, organized, and has interests of organizing events, designing, attending festivals, analyzing data.",-0.20605,female,33,Trade Show Manager,generous;original;lively;organized,organizing events;designing;attending festivals;analyzing data
275,Thomas Craig,"Thomas Craig is a 43-year-old male Account Executive who is friendly, considerate, punctual, grounded, and has interests of cooking, participating in group activities, creating schedules, watching movies.",-0.1946363,male,43,Account Executive,friendly;considerate;punctual;grounded,cooking;participating in group activities;creating schedules;watching movies
276,Callan Harris,"Callan Harris is a 37-year-old female Operations Manager who is disciplined, secure, considerate, and has interests of documenting progress, stargazing, encouraging teamwork.",-0.5336997,female,37,Operations Manager,disciplined;secure;considerate,documenting progress;stargazing;encouraging teamwork
277,Oliver Mason,"Oliver Mason is a 39-year-old male Nurse who is generous, enthusiastic, unconventional, disciplined, and has interests of spreading kindness, shopping, designing, researching.",0.0614657,male,39,Nurse,generous;enthusiastic;unconventional;disciplined,spreading kindness;shopping;designing;researching
278,Maris Hamilton,"Maris Hamilton is a 33-year-old male Librarian who is level-headed, unconventional, energetic, and has interests of gardening, writing, hiking.",-0.2483336,male,33,Librarian,level-headed;unconventional;energetic,gardening;writing;hiking
279,Micah Cooke,"Micah Cooke is a 42-year-old male Sales Manager who is generous, imaginative, unflappable, reliable, and has interests of joining social causes, new cultures, baking, budgeting.",-0.4636818,male,42,Sales Manager,generous;imaginative;unflappable;reliable,joining social causes;new cultures;baking;budgeting
280,Chloe Neal,"Chloe Neal is a 34-year-old female Federal Agent who is imaginative, generous, composed, and has interests of participating in hackathons, mediating conflicts, running.",-0.3924739,female,34,Federal Agent,imaginative;generous;composed,participating in hackathons;mediating conflicts;running
281,Oliver Miller,"Oliver Miller is a 32-year-old male UX/UI Designer who is warm, imaginative, efficient, and has interests of organizing events, new cultures, improving efficiency.",-0.5972618,male,32,UX/UI Designer,warm;imaginative;efficient,organizing events;new cultures;improving efficiency
282,Skylar Luna,"Skylar Luna is a 52-year-old female Event Planner who is detail-oriented, relaxed, open-minded, generous, and has interests of studying, baking, inventing, spreading kindness.",0.114684,female,52,Event Planner,detail-oriented;relaxed;open-minded;generous,studying;baking;inventing;spreading kindness
283,Hadley Sanchez,"Hadley Sanchez is a 58-year-old female Education Policy Analyst who is thorough, calm, energetic, considerate, and has interests of developing strategies, journaling, meeting new people, encouraging teamwork.",-0.1628433,female,58,Education Policy Analyst,thorough;calm;energetic;considerate,developing strategies;journaling;meeting new people;encouraging teamwork
284,Raina Brewer,"Raina Brewer is a 64-year-old female Dental Hygienist who is talkative, reliable, versatile, compassionate, grounded, and has interests of hosting events, improving efficiency, different philosophies, attending community meetings, nature walks.",0.1598842,female,64,Dental Hygienist,talkative;reliable;versatile;compassionate;grounded,hosting events;improving efficiency;different philosophies;attending community meetings;nature walks
285,Quinn Crawford,"Quinn Crawford is a 41-year-old female Dancer who is understanding, unflappable, imaginative, and has interests of collaborating on projects, swimming, new cuisines.",0.1209255,female,41,Dancer,understanding;unflappable;imaginative,collaborating on projects;swimming;new cuisines
286,Anaya Brewer,"Anaya Brewer is a 25-year-old female Consultant who is empathetic, methodical, broad-minded, lively, relaxed, and has interests of community service, goal setting, designing, hosting events, cooking.",0.2194927,female,25,Consultant,empathetic;methodical;broad-minded;lively;relaxed,community service;goal setting;designing;hosting events;cooking
287,Peter Spencer,"Peter Spencer is a 72-year-old female Physician Assistant who is methodical, cooperative, resilient, creative, energetic, and has interests of learning new skills, organizing events, painting, new languages, volunteering.",0.0043288,female,72,Physician Assistant,methodical;cooperative;resilient;creative;energetic,learning new skills;organizing events;painting;new languages;volunteering
288,Selah Morris,"Selah Morris is a 56-year-old male Project Manager who is assertive, broad-minded, resilient, responsible, considerate, and has interests of attending concerts, new cultures, cooking, following routines, mediating conflicts.",0.1305687,male,56,Project Manager,assertive;broad-minded;resilient;responsible;considerate,attending concerts;new cultures;cooking;following routines;mediating conflicts
289,Hunter Peterson1,"Hunter Peterson1 is a 50-year-old male Artist who is trustworthy, versatile, resilient, efficient, energetic, and has interests of spreading kindness, virtual reality, watching movies, completing tasks, attending festivals.",-0.1474746,male,50,Artist,trustworthy;versatile;resilient;efficient;energetic,spreading kindness;virtual reality;watching movies;completing tasks;attending festivals
290,Selene Barnett,"Selene Barnett is a 37-year-old female Tour Guide who is relaxed, assertive, imaginative, warm, organized, and has interests of yoga, meeting new people, inventing, attending community meetings, following routines.",0.0652926,female,37,Tour Guide,relaxed;assertive;imaginative;warm;organized,yoga;meeting new people;inventing;attending community meetings;following routines
291,Khalil Barnett,"Khalil Barnett is a 69-year-old male Community Liaison Officer who is outgoing, efficient, secure, innovative, and has interests of attending festivals, implementing systems, listening to music, debates.",-0.3596384,male,69,Community Liaison Officer,outgoing;efficient;secure;innovative,attending festivals;implementing systems;listening to music;debates
292,Sienna Perry,"Sienna Perry is a 25-year-old female IT Support Specialist who is confident, punctual, warm, open-minded, and has interests of exploring new places, improving efficiency, advocating for others, new languages.",-0.2427291,female,25,IT Support Specialist,confident;punctual;warm;open-minded,exploring new places;improving efficiency;advocating for others;new languages
293,Stella Gonzales,"Stella Gonzales is a 25-year-old male Nurse who is detail-oriented, creative, resilient, kind, confident, and has interests of planning, designing, gardening, collaborating on projects, shopping.",-0.094271,male,25,Nurse,detail-oriented;creative;resilient;kind;confident,planning;designing;gardening;collaborating on projects;shopping
294,Hunter Little,"Hunter Little is a 31-year-old male Educational Administrator who is enthusiastic, methodical, open-minded, and has interests of networking, documenting progress, exploring music genres.",0.3226004,male,31,Educational Administrator,enthusiastic;methodical;open-minded,networking;documenting progress;exploring music genres
295,Henry Arnold,"Henry Arnold is a 47-year-old male Public Relations Specialist who is diligent, talkative, warm, relaxed, and has interests of planning, partying, fundraising, knitting.",-0.1788699,male,47,Public Relations Specialist,diligent;talkative;warm;relaxed,planning;partying;fundraising;knitting
296,Callan Stevens,"Callan Stevens is a 32-year-old male Tutor who is enthusiastic, resilient, organized, trustworthy, adventurous, and has interests of partying, reading, developing strategies, collaborating on projects, new languages.",0.1280447,male,32,Tutor,enthusiastic;resilient;organized;trustworthy;adventurous,partying;reading;developing strategies;collaborating on projects;new languages
